Shortage reports,DISCLAIMER: The information found within this file is presented in the language in which it was written and submitted.,,,,,,,,,,,,,,,,,,,,
Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),ATC Code,ATC description,Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
29048,2267659,Shortage,ADENOSINE INJECTION,FRESENIUS KABI CANADA LTD,Adenosine Injection,ADENOSINE,3MG,3mg/mL 2mL,INTRAVENOUS,Resolved,SOLUTION,C01EB,OTHER CARDIAC PREPARATIONS,,2017/11/10,2018/1/5,2017/12/21,Disruption of the manufacture of the drug.,2017/11/13,2018/2/1,No
32385,155357,Shortage,ADRENALIN CHLORIDE SOL 1:1000 AMP,ERFA CANADA 2012 INC,EPINEPHRINE,EPINEPHRINE,1MG,30 ml,"INTRAMUSCULAR
INTRAVENOUS
SUBCUTANEOUS",Resolved,SOLUTION,C01CA,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,2018/12/12,2018/12/6,2019/2/15,2019/2/11,Other (Please describe in comments),2017/12/11,2019/2/12,No
17440,2240836,Shortage,ADVAIR 250 DISKUS,GLAXOSMITHKLINE INC,fluticasone propionate and salmeterol inhalation powder,SALMETEROL FLUTICASONE PROPIONATE,50MCG 250MCG,1x60 doses,INHALATION,Resolved,POWDER,R03AK,"ADRENERGICS, INHALANTS",,2017/8/8,2017/8/28,2017/8/14,Delay in shipping of the drug.,2017/7/28,2017/8/16,No
11909,2240836,Shortage,ADVAIR 250 DISKUS,GLAXOSMITHKLINE INC,Fluticasone propionate and salmeterol inhalation powder,SALMETEROL FLUTICASONE PROPIONATE,50MCG 250MCG,1x28 doses,INHALATION,Resolved,POWDER,R03AK,"ADRENERGICS, INHALANTS",,2017/5/31,2017/7/11,2017/7/6,Disruption of the manufacture of the drug.,2017/6/5,2017/7/7,No
16538,2240837,Shortage,ADVAIR 500 DISKUS,GLAXOSMITHKLINE INC,fluticasone propionate and salmeterol inhalation powder,SALMETEROL FLUTICASONE PROPIONATE,50MCG 500MCG,1x28 doses,INHALATION,Resolved,POWDER,R03AK,"ADRENERGICS, INHALANTS",,2017/7/17,2017/8/14,2017/8/3,Delay in shipping of the drug.,2017/7/20,2017/8/4,No
20982,35076,Shortage,ALCAINE,NOVARTIS PHARMACEUTICALS CANADA INC,ALCAINE 0.5 SOLN 15ML,PROXYMETACAINE HYDROCHLORIDE,0.50%,15ML,OPHTHALMIC,Resolved,DROPS,S01HA,LOCAL ANESTHETICS,,2017/8/25,2017/10/4,2017/10/10,Delay in shipping of the drug.,2017/9/5,2017/11/28,No
1416,180408,Shortage,ALDACTAZIDE 25,PFIZER CANADA INC,ALDACTAZIDE 25,HYDROCHLOROTHIAZIDE SPIRONOLACTONE,25MG 25MG,BOTTLE/BOUTEILLE (100),ORAL,Resolved,TABLET,C03EA,DIURETICS AND POTASSIUM-SPARING AGENTS IN COMB,,2017/7/28,,2018/3/13,Other (Please describe in comments),2017/3/13,2018/3/14,No
27679,594377,Shortage,ALDACTAZIDE 50,PFIZER CANADA INC,ALDACTAZIDE,HYDROCHLOROTHIAZIDE SPIRONOLACTONE,50MG 50MG,100 TAB/BTL,ORAL,Resolved,TABLET,C03EA,DIURETICS AND POTASSIUM-SPARING AGENTS IN COMB,,2017/11/8,,2018/3/21,Disruption of the manufacture of the drug.,2017/11/1,2018/3/23,No
21750,285455,Shortage,ALDACTONE 100 MG,PFIZER CANADA INC,ALDACTONE,SPIRONOLACTONE,100MG,100 tabs BTL,ORAL,Resolved,TABLET,C03DA,POTASSIUM-SPARING AGENTS,,2017/10/9,,2018/7/27,Demand increase for the drug.,2017/9/8,2018/7/30,No
24674,28606,Shortage,ALDACTONE 25 MG,PFIZER CANADA INC,ALDACTONE,SPIRONOLACTONE,25MG,100's,ORAL,Resolved,TABLET,C03DA,POTASSIUM-SPARING AGENTS,,2017/10/16,,2018/9/6,Demand increase for the drug.,2017/10/6,2018/9/7,No
1637,2239505,Shortage,ALDARA P,VALEANT CANADA LP/VALEANT CANADA S.E.C.,IMIQUIMOD Cream,IMIQUIMOD,5%,5.075g,Topical,Avoided shortage,Cream,D06BB,CHEMOTHERAPEUTICS FOR TOPICAL USE,2017/3/16,2017/2/16,2017/3/16,2017/3/15,Disruption of the manufacture of the drug.,2017/3/13,2017/3/16,No
7593,2239505,Shortage,ALDARA P,VALEANT CANADA LP/VALEANT CANADA S.E.C.,ALDARA P,IMIQUIMOD,5%,CREAM,TOPICAL,Resolved,CREAM,D06BB,CHEMOTHERAPEUTICS FOR TOPICAL USE,,2017/4/20,2017/5/12,2017/8/24,Delay in shipping of the drug.,2017/4/21,2017/8/25,No
24052,2239505,Shortage,ALDARA P,VALEANT CANADA LP/VALEANT CANADA S.E.C.,ALDARA P,IMIQUIMOD,5%,N/A,TOPICAL,Resolved,CREAM,D06BB,CHEMOTHERAPEUTICS FOR TOPICAL USE,2017/10/27,,2017/11/3,2018/1/1,Other (Please describe in comments),2017/10/2,2018/1/17,No
28166,2299712,Shortage,ALENDRONATE,SIVEM PHARMACEUTICALS ULC,ALENDRONATE,ALENDRONIC ACID,70MG,4,ORAL,Resolved,TABLET,M05BA,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,,2017/7/3,,2018/7/23,Other (Please describe in comments),2017/11/6,2018/7/24,No
28174,2299712,Shortage,ALENDRONATE,SIVEM PHARMACEUTICALS ULC,ALENDRONATE,ALENDRONIC ACID,70MG,100,ORAL,Resolved,TABLET,M05BA,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,,2017/7/3,,2018/7/23,Other (Please describe in comments),2017/11/6,2018/7/24,No
12091,2352966,Shortage,ALENDRONATE,SANIS HEALTH INC,ALENDRONATE TABS,ALENDRONIC ACID,70MG,4's and 100's,ORAL,Resolved,TABLET,M05BA,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,2017/6/12,2017/6/15,2018/5/31,2018/5/25,Disruption of the manufacture of the drug.,2017/6/6,2018/5/26,No
21985,2352966,Shortage,ALENDRONATE,SANIS HEALTH INC,ALENDRONATE TABS,ALENDRONIC ACID,70MG,"4, 100",ORAL,Resolved,TABLET,M05BA,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,2017/6/12,2017/6/15,2018/5/31,2018/5/25,Disruption of the manufacture of the drug.,2017/9/13,2018/5/26,No
8996,2087286,Shortage,ALKERAN,ASPEN PHARMACARE CANADA INC.,Alkeran Injection / Melphalan,MELPHALAN BUFFER SOLUTION,50MG 10ML,1 vial,"INTRAVENOUS
INTRA-ARTERIAL",Resolved,"KIT
POWDER FOR SOLUTION
SOLUTION",L01AA,ALKYLATINGAGENTS,2017/6/1,,2017/6/19,2017/6/16,Delay in shipping of the drug.,2017/5/4,2017/6/17,No
4023,2382067,Shortage,ALLERJECT,KALEO INC,EPINEPHRINE SOLUTION FOR INJECTION USP,EPINEPHRINE,0.3MG,1 UNITS/1 CARTON,INTRAMUSCULAR,Resolved,SOLUTION,C01CA,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,2017/3/23,2017/3/23,,2020/5/19,Disruption of the manufacture of the drug.,2017/3/23,2020/5/29,No
4027,2382059,Shortage,ALLERJECT,KALEO INC,"EPINEPHRINE SOLUTION FOR INJECTION, USP",EPINEPHRINE,0.15MG,1 UNITS/1 CARTON,INTRAMUSCULAR,Resolved,SOLUTION,C01CA,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,2017/3/23,2017/3/23,2020/5/19,2020/5/19,Disruption of the manufacture of the drug.,2017/3/23,2020/5/29,No
14180,2424029,Shortage,ALMOTRIPTAN,PRO DOC LIMITEE,ALMOTRIPTAN,ALMOTRIPTAN,12.5MG,6,ORAL,Resolved,TABLET,N02CC,ANTIMIGRAINE PREPARATIONS,,2018/11/23,,2018/12/21,Delay in shipping of the drug.,2017/6/28,2018/12/22,No
22982,2381710,Shortage,ALOXI,PURDUE PHARMA,Aloxi Injection,,,0.25 mg/5 mL,,Resolved,,,,2017/9/21,2017/9/21,2017/10/30,2017/10/23,Disruption of the manufacture of the drug.,2017/9/21,2017/10/24,No
21851,1908189,Shortage,ALPRAZOLAM-0.25,PRO DOC LIMITEE,ALPRAZOLAM,ALPRAZOLAM,.25MG,100,ORAL,Resolved,TABLET,N05BA,ANXIOLYTICS,,2017/9/11,,2017/11/2,Delay in shipping of the drug.,2017/9/11,2017/11/3,No
6454,2320924,Shortage,ALREX,BAUSCH & LOMB INC,ALREX,LOTEPREDNOL ETABONATE,0.20%,-,OPHTHALMIC,Resolved,SUSPENSION,S01BA,ANTIINFLAMMATORY AGENTS,2017/5/31,,2017/6/7,2017/7/14,Other (Please describe in comments),2017/4/11,2017/7/15,No
19723,2283158,Shortage,ALTACE HCT,VALEANT CANADA LP/VALEANT CANADA S.E.C.,ALTACE HCT,HYDROCHLOROTHIAZIDE RAMIPRIL,12.5MG 5MG,NA,ORAL,Resolved,TABLET,C09BA,"ACE INHIBITORS, COMBINATIONS",,2017/8/17,2017/10/31,2017/11/23,Other (Please describe in comments),2017/8/17,2017/11/24,No
19730,2283182,Shortage,ALTACE HCT,VALEANT CANADA LP/VALEANT CANADA S.E.C.,ALTACE HCT,HYDROCHLOROTHIAZIDE RAMIPRIL,25.0MG 10.0MG,na,ORAL,Resolved,TABLET,C09BA,"ACE INHIBITORS, COMBINATIONS",2017/8/16,,2017/10/31,2017/9/6,Other (Please describe in comments),2017/8/17,2017/9/7,No
19733,2283166,Shortage,ALTACE HCT,VALEANT CANADA LP/VALEANT CANADA S.E.C.,ALTACE HCT,HYDROCHLOROTHIAZIDE RAMIPRIL,12.5MG 10.0MG,na,ORAL,Resolved,TABLET,C09BA,"ACE INHIBITORS, COMBINATIONS",,2017/8/16,2017/10/31,2017/11/21,Other (Please describe in comments),2017/8/17,2017/11/22,No
19736,2283131,Shortage,ALTACE HCT,VALEANT CANADA LP/VALEANT CANADA S.E.C.,ALTACE HCT,HYDROCHLOROTHIAZIDE RAMIPRIL,12.5MG 2.5MG,na,ORAL,Resolved,TABLET,C09BA,"ACE INHIBITORS, COMBINATIONS",,2017/11/30,,2018/5/15,Other (Please describe in comments),2017/8/17,2018/5/16,No
11351,2283174,Shortage,ALTACE HCT,VALEANT CANADA LP/VALEANT CANADA S.E.C.,ALTACE HCT,HYDROCHLOROTHIAZIDE RAMIPRIL,25.0MG 5.0MG,NA,ORAL,Resolved,TABLET,C09BA,"ACE INHIBITORS, COMBINATIONS",,2017/5/26,2017/7/15,2017/9/1,Demand increase for the drug.,2017/5/26,2017/9/2,No
26483,2283174,Shortage,ALTACE HCT,VALEANT CANADA LP/VALEANT CANADA S.E.C.,ALTACE HCT,HYDROCHLOROTHIAZIDE RAMIPRIL,25.0MG 5.0MG,na,ORAL,Resolved,TABLET,C09BA,"ACE INHIBITORS, COMBINATIONS",,2017/10/20,2018/2/15,2018/3/16,Other (Please describe in comments),2017/10/20,2018/3/17,No
32249,2283166,Shortage,ALTACE HCT,VALEANT CANADA LP/VALEANT CANADA S.E.C.,ALTACE HCT,HYDROCHLOROTHIAZIDE RAMIPRIL,12.5MG 10.0MG,na,ORAL,Resolved,TABLET,C09BA,"ACE INHIBITORS, COMBINATIONS",,2017/12/7,,2018/5/3,Other (Please describe in comments),2017/12/8,2018/5/11,No
22634,2285614,Shortage,ALVESCO,ASTRAZENECA CANADA INC,ciclesonide,CICLESONIDE,200MCG,120 doses,INHALATION,Avoided shortage,"AEROSOL, METERED DOSE",R03BA,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",2017/10/6,,2017/10/20,2017/10/2,Disruption of the manufacture of the drug.,2017/9/19,2017/10/2,No
31479,2245272,Shortage,AMARYL,SANOFI-AVENTIS CANADA INC,Amaryl 1mg,GLIMEPIRIDE,1MG,30.s,ORAL,Resolved,TABLET,A10BB,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2017/11/28,2017/12/8,2017/12/15,Other (Please describe in comments),2017/12/1,2017/12/18,No
12800,2237820,Shortage,AMERGE,GLAXOSMITHKLINE INC,naratriptan hydrochloride tablets,NARATRIPTAN,1MG,2's,ORAL,Resolved,TABLET,N02CC,ANTIMIGRAINE PREPARATIONS,,2017/6/26,2017/8/23,2017/8/17,Demand increase for the drug.,2017/6/15,2017/8/18,No
2581,2237821,Shortage,AMERGE,GLAXOSMITHKLINE INC,Naratriptan hydrochloride tablet,NARATRIPTAN,2.5MG,6's,ORAL,Resolved,TABLET,N02CC,ANTIMIGRAINE PREPARATIONS,,2017/3/2,2017/5/15,2017/5/11,Disruption of the manufacture of the drug.,2017/3/14,2017/5/12,No
18730,2237821,Shortage,AMERGE,GLAXOSMITHKLINE INC,naratriptan hydrochloride tablets,NARATRIPTAN,2.5MG,6's,ORAL,Resolved,TABLET,N02CC,ANTIMIGRAINE PREPARATIONS,,2017/9/15,2017/11/22,2017/11/14,Shortage of an active ingredient.,2017/8/10,2017/11/16,No
30577,2237820,Shortage,AMERGE,GLAXOSMITHKLINE INC,naratriptan hydrochloride tablets,NARATRIPTAN,1MG,2's,ORAL,Resolved,TABLET,N02CC,ANTIMIGRAINE PREPARATIONS,,2018/1/4,2018/5/9,2018/5/9,Demand increase for the drug.,2017/11/24,2018/5/10,No
19872,582662,Shortage,AMINOPHYLLINE INJ 25MG/ML,OMEGA LABORATORIES LTD,AMINOPHYLLINE INJ 25MG/ML,AMINOPHYLLINE,25MG,10 X 10mL vial,INTRAVENOUS,Resolved,SOLUTION,R03DA,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,2017/6/25,2017/6/25,2018/1/31,2018/2/16,Disruption of the manufacture of the drug.,2017/8/18,2018/6/14,No
19903,582654,Shortage,AMINOPHYLLINE INJ 50MG/ML,OMEGA LABORATORIES LTD,AMINOPHYLLINE INJECTION,AMINOPHYLLINE,50MG,10ML,INTRAVENOUS,Actual shortage,SOLUTION,R03DA,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,2017/10/31,2017/6/28,,,Disruption of the manufacture of the drug.,2017/8/19,2018/6/14,No
7647,497193,Shortage,AMINOPHYLLINE INJECTION 25MG/ML,HOSPIRA HEALTHCARE CORPORATION,AMINOPHYLLINE,AMINOPHYLLINE,25MG,25x10mL,INTRAVENOUS,Resolved,SOLUTION,R03DA,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,2017/5/29,,2017/7/11,2017/7/11,Disruption of the manufacture of the drug.,2017/4/24,2017/7/14,No
34014,497193,Shortage,AMINOPHYLLINE INJECTION USP,PFIZER CANADA INC,Aminophylline,AMINOPHYLLINE,25MG,25x10mL,INTRAVENOUS,Resolved,SOLUTION,R03DA,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,,2018/4/12,,2018/12/18,Disruption of the manufacture of the drug.,2017/12/20,2018/12/19,No
15451,2242325,Shortage,AMIODARONE HYDROCHLORIDE FOR INJECTION,SANDOZ CANADA INCORPORATED,AMIODARONE,AMIODARONE HYDROCHLORIDE,50MG,9ML VIAL,INTRAVENOUS,Resolved,LIQUID,C01BD,"ANTIARRHYTHMICS, CLASS I AND III",2017/8/1,,2017/8/18,2017/8/18,Delay in shipping of the drug.,2017/7/11,2017/10/18,No
2515,2242325,Shortage,AMIODARONE HYDROCHLORIDE FOR INJECTION,SANDOZ CANADA INCORPORATED,AMIODARONE,AMIODARONE HYDROCHLORIDE,50MG,18ML,INTRAVENOUS,Resolved,LIQUID,C01BD,"ANTIARRHYTHMICS, CLASS I AND III",2017/3/14,,2017/9/21,2017/10/16,Disruption of the manufacture of the drug.,2017/3/14,2017/10/18,No
2315,2326817,Shortage,AMLODIPINE,PRO DOC LIMITEE,AMLODIPINE,AMLODIPINE,10.0MG,500,ORAL,Resolved,TABLET,C08CA,SELECTIVE CALC.CHANNEL BLOCK. W/MAINLY VASC. EFF.,,2017/3/14,,2017/5/24,Delay in shipping of the drug.,2017/3/14,2017/5/29,No
2336,2326795,Shortage,AMLODIPINE,PRO DOC LIMITEE,AMLODIPINE,AMLODIPINE,2.5MG,100,ORAL,Resolved,TABLET,C08CA,SELECTIVE CALC.CHANNEL BLOCK. W/MAINLY VASC. EFF.,,2017/3/29,,2017/5/24,Delay in shipping of the drug.,2017/3/14,2017/5/29,No
2354,2331292,Shortage,AMLODIPINE,SANIS HEALTH INC,AMLODIPINE TABS,AMLODIPINE,10MG,250,ORAL,Resolved,TABLET,C08CA,SELECTIVE CALC.CHANNEL BLOCK. W/MAINLY VASC. EFF.,,2017/2/23,2017/8/31,2017/8/11,Shortage of an active ingredient.,2017/3/14,2017/8/18,No
2367,2331284,Shortage,AMLODIPINE,SANIS HEALTH INC,AMLODIPINE TABS,AMLODIPINE,5MG,500,ORAL,Resolved,TABLET,C08CA,SELECTIVE CALC.CHANNEL BLOCK. W/MAINLY VASC. EFF.,,2017/2/23,2017/8/31,2017/8/18,Shortage of an active ingredient.,2017/3/14,2017/8/19,No
4693,2326809,Shortage,AMLODIPINE,PRO DOC LIMITEE,AMLODIPINE,AMLODIPINE,5.0MG,500,ORAL,Resolved,TABLET,C08CA,SELECTIVE CALC.CHANNEL BLOCK. W/MAINLY VASC. EFF.,,2017/3/29,,2017/6/9,Other (Please describe in comments),2017/3/29,2017/6/12,No
13144,2401509,Shortage,AMOXICILLIN CAPSULES,SIVEM PHARMACEUTICALS ULC,AMOXICILLIN,AMOXICILLIN,500MG,500,ORAL,Resolved,CAPSULE,J01CA,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",2017/6/16,,2017/7/3,2017/7/16,Delay in shipping of the drug.,2017/6/16,2017/11/3,No
2473,582212,Shortage,AMSA PD INJ 50MG/ML,ERFA CANADA 2012 INC,Amsa PD INJ,Amsacrine,50 mg,Vial,Injection,Actual shortage,Liquid,L01XX,OTHER ANTINEOPLASTIC AGENTS,2014/7/21,2014/7/21,,,Requirements related to complying with good manufacturing practices.,2017/3/14,2018/3/14,No
13478,2221861,Shortage,ANANDRON,SANOFI-AVENTIS CANADA INC,Nilutamide,NILUTAMIDE,50MG,90,ORAL,Resolved,TABLET,L02BB,HORMONE ANTAGONISTS AND RELATED AGENTS,2017/6/20,2017/6/20,2017/6/26,2017/6/29,Other (Please describe in comments),2017/6/21,2017/7/6,No
22286,2245346,Shortage,ANDROGEL,BGP PHARMA ULC,ANDROGEL,TESTOSTERONE,1%,30,TOPICAL,Resolved,GEL,G03BA,ANDROGENS,,2017/11/3,,2017/11/17,Delay in shipping of the drug.,2017/9/18,2017/11/20,No
13912,2245345,Shortage,ANDROGEL,BGP PHARMA ULC,ANDROGEL,TESTOSTERONE,1%,30,TOPICAL,Resolved,GEL,G03BA,ANDROGENS,,2017/7/12,,2017/7/14,Disruption of the manufacture of the drug.,2017/6/26,2017/7/17,No
15737,2245345,Shortage,ANDROGEL,BGP PHARMA ULC,ANDROGEL,TESTOSTERONE,1%,30,TOPICAL,Resolved,GEL,G03BA,ANDROGENS,2017/8/1,2017/8/8,,2017/8/18,Disruption of the manufacture of the drug.,2017/7/14,2017/9/18,No
32424,2245346,Shortage,ANDROGEL,BGP PHARMA ULC,ANDROGEL,TESTOSTERONE,1%,"5g sachet, 30 units",TOPICAL,Resolved,GEL,G03BA,ANDROGENS,,2018/7/9,2018/7/19,2018/7/20,Delay in shipping of the drug.,2017/12/11,2018/7/21,No
28364,2245345,Shortage,ANDROGEL,BGP PHARMA ULC,ANDROGEL,TESTOSTERONE,1%,"2.5 g, 30 sachet",TOPICAL,Resolved,GEL,G03BA,ANDROGENS,2018/11/22,2018/11/30,2018/12/17,2018/12/12,Delay in shipping of the drug.,2017/11/6,2018/12/13,No
31812,544981,Shortage,APO ACETAMINOPHEN TAB 325MG,APOTEX INC,ACETAMINOPHEN,ACETAMINOPHEN,325MG,100 BTL,ORAL,Resolved,TABLET,N02BE,OTHER ANALGESICS AND ANTIPYRETICS,,2017/12/4,2018/6/29,2018/6/29,Disruption of the manufacture of the drug.,2017/12/5,2018/7/3,No
701,545007,Shortage,APO ACETAMINOPHEN TAB 500MG,APOTEX INC,ACETAMINOPHEN,ACETAMINOPHEN,500MG,100 BLS,ORAL,Resolved,TABLET,N02BE,OTHER ANALGESICS AND ANTIPYRETICS,2017/6/30,2017/6/23,2017/9/29,2017/10/6,Disruption of the manufacture of the drug.,2017/3/13,2017/10/10,No
19582,603279,Shortage,APO AMPI CAPSULES 250MG,APOTEX INC,AMPICILLIN,AMPICILLIN,250MG,100 BTL & 1000 BTL,ORAL,Actual shortage,CAPSULE,J01CA,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",,2017/3/10,,,Disruption of the manufacture of the drug.,2017/8/16,2017/10/5,No
19589,603295,Shortage,APO AMPI CAPSULES 500MG,APOTEX INC,AMPICILLIN,AMPICILLIN,500MG,100 BTL & 500 BTL,ORAL,Actual shortage,CAPSULE,J01CA,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",,2017/3/10,,,Disruption of the manufacture of the drug.,2017/8/16,2017/10/5,No
19578,603260,Shortage,APO AMPI LIQ 125MG/5ML,APOTEX INC,AMPICILLIN,AMPICILLIN,125MG,60/100/150 ML,ORAL,Actual shortage,LIQUID,J01CA,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",,2017/3/10,,,Disruption of the manufacture of the drug.,2017/8/16,2017/10/5,No
19586,603287,Shortage,APO AMPI LIQ 250MG/5ML,APOTEX INC,AMPICILLIN,AMPICILLIN,250MG,60/100/150 ML,ORAL,Actual shortage,LIQUID,J01CA,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",,2017/3/10,,,Disruption of the manufacture of the drug.,2017/8/16,2017/10/5,No
18948,472468,Shortage,APO ASA TAB 325MG,APOTEX INC,ASA,ACETYLSALICYLIC ACID,325MG,100 BTL & 500 BTL & 1000 BTL,ORAL,Actual shortage,TABLET,N02BA,OTHER ANALGESICS AND ANTIPYRETICS,,2017/3/10,,,Disruption of the manufacture of the drug.,2017/8/13,2017/10/5,No
18766,402699,Shortage,APO CARBAMAZEPINE TAB 200MG,APOTEX INC,CARBAMAZEPINE,CARBAMAZEPINE,200MG,100 BTL & 500 BTL,ORAL,Resolved,TABLET,N03AF,ANTIEPILEPTICS,,2017/3/10,,2017/3/10,Disruption of the manufacture of the drug.,2017/8/11,2020/2/19,No
18757,360287,Shortage,APO CHLORTHALIDONE TAB 100MG,APOTEX INC,CHLORTHALIDONE,CHLORTHALIDONE,100MG,100 BTL,ORAL,Actual shortage,TABLET,C03BA,"LOW-CEILING DIURETICS, EXCL THIAZIDES",,2017/3/10,,,Disruption of the manufacture of the drug.,2017/8/11,2017/10/5,No
14163,487872,Shortage,APO CIMETIDINE TAB 300MG,APOTEX INC,CIMETIDINE,CIMETIDINE,300MG,100 BTL,ORAL,Resolved,TABLET,A02BA,DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD),2017/8/15,2017/7/17,2017/8/31,2017/8/18,Disruption of the manufacture of the drug.,2017/6/28,2017/8/21,No
93,487872,Shortage,APO CIMETIDINE TAB 300MG,APOTEX INC,CIMETIDINE,CIMETIDINE,300MG,1000 BTL,ORAL,Resolved,TABLET,A02BA,DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD),,2017/3/1,2017/6/9,2017/6/7,Disruption of the manufacture of the drug.,2017/3/10,2017/6/8,No
99,600059,Shortage,APO CIMETIDINE TAB 400MG,APOTEX INC,CIMETIDINE,CIMETIDINE,400MG,100 BTL & 500 BTL,ORAL,Actual shortage,TABLET,A02BA,DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD),,2015/1/23,,,Disruption of the manufacture of the drug.,2017/3/10,2017/10/5,No
104,600067,Shortage,APO CIMETIDINE TAB 600MG,APOTEX INC,CIMETIDINE,CIMETIDINE,600MG,100 BTL,ORAL,Actual shortage,TABLET,A02BA,DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD),,2016/8/23,,,Disruption of the manufacture of the drug.,2017/3/10,2018/9/8,No
18970,618292,Shortage,APO CLOXI CAP 250MG,APOTEX INC,CLOXACILLIN,CLOXACILLIN SODIUM,250MG,100 BTL & 1000 BTL,ORAL,Actual shortage,CAPSULE,J01CF,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",,2017/3/10,,,Disruption of the manufacture of the drug.,2017/8/13,2017/10/5,No
18967,618284,Shortage,APO CLOXI CAP 500MG,APOTEX INC,CLOXACILLIN,CLOXACILLIN SODIUM,500MG,100 BTL & 500 BTL,ORAL,Actual shortage,CAPSULE,J01CF,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",,2017/3/10,,,Disruption of the manufacture of the drug.,2017/8/13,2017/10/5,No
18973,644633,Shortage,APO CLOXI FOR ORAL SOLN 125MG/5ML,APOTEX INC,CLOXACILLIN,CLOXACILLIN SODIUM,125MG,100 ML/200 ML/60ML,ORAL,Actual shortage,POWDER FOR SOLUTION,J01CF,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",,2017/3/10,,,Disruption of the manufacture of the drug.,2017/8/13,2017/10/5,No
20866,362158,Shortage,APO DIAZEPAM TAB 5MG,APOTEX INC,DIAZEPAM,DIAZEPAM,5MG,1000 BTL,ORAL,Avoided shortage,TABLET,N05BA,ANXIOLYTICS,2017/10/31,2017/10/25,2017/11/30,2017/10/25,Disruption of the manufacture of the drug.,2017/9/5,2017/10/31,No
8587,362158,Shortage,APO DIAZEPAM TAB 5MG,APOTEX INC,DIAZEPAM,DIAZEPAM,5MG,100 BTL,ORAL,Resolved,TABLET,N05BA,ANXIOLYTICS,,2017/5/1,2017/6/26,2017/6/12,Disruption of the manufacture of the drug.,2017/5/2,2017/6/13,No
15252,771376,Shortage,APO DILTIAZ TAB 30MG,APOTEX INC,DILTIAZEM,DILTIAZEM HYDROCHLORIDE,30MG,100 BTL,ORAL,Resolved,TABLET,C08DB,SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF,,2017/7/10,2018/10/19,2018/9/24,Disruption of the manufacture of the drug.,2017/7/11,2018/9/28,No
11066,771384,Shortage,APO DILTIAZ TAB 60MG,APOTEX INC,DILTIAZEM,DILTIAZEM HYDROCHLORIDE,60MG,100 BTL,ORAL,Resolved,TABLET,C08DB,SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF,2017/7/31,2017/7/31,2018/10/19,2018/10/15,Disruption of the manufacture of the drug.,2017/5/24,2018/10/17,No
3622,363766,Shortage,APO DIMENHYDRINATE TAB 50MG,APOTEX INC,DIMENHYDRINATE,DIMENHYDRINATE,50MG,1000 BTL,ORAL,Resolved,TABLET,R06AA,ANTIHISTAMINES FOR SYSTEMIC USE,,2017/3/20,2017/4/28,2017/4/28,Disruption of the manufacture of the drug.,2017/3/20,2017/5/2,No
327,707570,Shortage,APO FUROSEMIDE TAB 80MG,APOTEX INC,FUROSEMIDE,FUROSEMIDE,80MG,100 BTL,ORAL,Resolved,TABLET,C03CA,HIGH-CEILING DIURETICS,,2017/2/27,2017/5/31,2017/5/31,Disruption of the manufacture of the drug.,2017/3/11,2017/6/5,No
17237,1913662,Shortage,APO GLYBURIDE TAB 5MG,APOTEX INC,GLYBURIDE,GLYBURIDE,5MG,100 BTL,ORAL,Resolved,TABLET,A10BB,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",2017/9/15,,2017/10/31,2017/10/2,Disruption of the manufacture of the drug.,2017/7/26,2017/10/5,No
